userid,hikeid,labelid,timestamp
1502,1909,77,1572504092716
1502,1909,24,1573511552716
1502,1909,3,1574552012716
1502,2942,52,1572721172716
1502,2942,103,1573458872716
1502,2942,48,1573165352716
1503,3130,95,1574898992716
1503,3130,55,1573332632716
1503,3130,48,1574728592716
1504,287,35,1573428752716
1504,287,101,1574918252716
1504,287,94,1572820772716
1504,2836,32,1573274612716
1504,2296,29,1573352312716
1504,2296,37,1574855612716
1504,2296,30,1573140392716
1505,1950,54,1573388852716
1505,1950,66,1572823652716
1505,1950,94,1573903412716
1505,300,41,1574682092716
1505,300,85,1574760992716
1505,1324,7,1574168072716
1506,3250,78,1573550252716
1506,1840,23,1574172632716
1506,1840,65,1572869192716
1506,1111,1,1574625092716
1506,1111,90,1574556272716
1506,1111,57,1573606892716
1507,2691,64,1572732992716
1507,2691,4,1573743392716
1507,1931,9,1574885492716
1507,1931,82,1572944612716
1507,548,9,1572977612716
1507,548,24,1574863292716
1509,2896,56,1572491072716
1509,2997,22,1573565312716
1510,2929,9,1573952672717
1510,2929,4,1574975012716
1510,1795,42,1574697632716
1510,1795,63,1573153052716
1510,1795,82,1572466892716
1510,2293,92,1572724532716
1511,2318,64,1572847652717
1512,2337,95,1574499332717
1512,2337,45,1574106872717
1512,2337,65,1572581192717
1512,1017,103,1572449012717
1512,2745,84,1574224892717
1512,2745,23,1574593172717
1512,2745,39,1572933392717
1513,2011,60,1573586192717
1513,2836,93,1573656332717
1513,2836,30,1572943292717
1513,2836,74,1574648972717
1513,3299,35,1573338272717
1513,3299,75,1573316852717
1513,987,94,1574495432717
1513,987,81,1573180532717
1513,987,1,1573574012717
1514,2720,65,1574968592717
1514,2720,73,1574757992717
1515,2062,60,1573658072717
1516,2788,48,1573619972717
1516,2788,86,1574223392717
1516,2788,102,1574162492717
1516,2159,79,1574521052717
1516,2159,14,1574702252717
1516,2159,20,1574028632717
1516,443,7,1573189892717
1516,443,74,1573949432717
1518,498,23,1574756432717
1518,498,73,1573154732717
1518,498,68,1574676032717
1518,2147,88,1573274192717
1518,2147,32,1572685352717
1518,243,38,1573073792717
1518,243,25,1574661992717
1518,243,16,1573611572717
1518,191,97,1572405812717
1518,191,92,1573387232717
1518,191,52,1574209112717
1519,2256,71,1574036612717
1519,2256,71,1574650652717
1519,2256,24,1574899892717
1519,3227,82,1574399432717
1519,3227,75,1572691172717
1519,3227,62,1573767272717
1519,2238,33,1573520012717
1520,2534,20,1573518392717
1520,2534,82,1574223212717
1520,65,63,1574129492717
1520,65,72,1573354652717
1520,65,34,1574684132717
1521,2829,7,1574734352717
1521,441,89,1574712692717
1521,441,69,1572374852717
1521,441,80,1574716112717
1523,2042,19,1573179992718
1523,2042,63,1574948312718
1523,2042,24,1572585272718
1525,560,81,1573939652718
1525,560,38,1574778332718
1525,560,97,1574556152718
1525,2466,20,1573270712718
1525,2466,18,1573905872718
1527,1999,95,1574586452718
1527,1999,24,1573200392718
1527,310,15,1572995192718
1527,2904,32,1573437092718
1527,2904,56,1572756872718
1527,3384,65,1573462472718
1528,1180,88,1574151992718
1528,1283,68,1572363452718
1528,1283,77,1572792272718
1528,1103,55,1573069712718
1528,1103,48,1574743112718
1528,1103,71,1574527352718
1528,3197,76,1572914372718
1528,3197,95,1572804332718
1528,3197,59,1572786572718
1529,3089,58,1573387112718
1529,2013,81,1572741332718
1529,1830,45,1573596332718
1529,2192,81,1573236692718
1529,2192,83,1573640312718
1531,2623,9,1573735712718
1531,2623,74,1573831712718
1531,2623,52,1573510592718
1533,2744,1,1574633072718
1533,2744,81,1574974352718
1533,2744,65,1572485252718
1533,1136,1,1572829952718
1533,1136,96,1573286132718
1533,2003,62,1572374552718
1534,2413,40,1572522512718
1534,446,62,1574311472718
1536,507,20,1572874052718
1536,507,105,1572715232718
1536,1022,50,1574896652718
1536,1022,49,1573178972718
1536,1022,23,1574739812718
1536,3049,32,1574000912718
1537,1052,55,1572761672718
1537,1052,12,1573379192718
1538,3184,12,1573021172718
1538,3184,14,1573913192718
1538,3184,80,1574622752718
1539,938,50,1573946612719
1539,938,90,1573991012719
1539,3046,95,1573884752719
1539,3046,56,1574611472719
1539,3046,54,1573504652719
1539,362,19,1572610052719
1539,362,71,1574787632719
1540,2766,70,1574205632719
1540,2766,80,1574196752719
1540,1970,34,1572465452719
1540,2988,102,1574434472719
1540,2988,85,1574930192719
1540,2988,29,1572908312719
1540,3199,87,1575003932719
1540,3199,21,1574406512719
1540,3199,13,1572423092719
1541,1918,34,1573333832719
1541,1918,60,1573126052719
1541,1918,99,1572338492719
1542,229,48,1573937792719
1542,229,56,1573144772719
1543,2446,28,1573088372719
1543,2446,32,1573175792719
1543,2446,45,1572635612719
1545,1761,82,1573601372719
1546,947,13,1573208372719
1548,272,58,1573109972719
1548,272,66,1572478112719
1548,272,10,1574308292719
1548,2390,24,1572930212719
1548,2390,9,1573109972719
1548,2390,7,1573770872719
1548,2370,26,1574619332719
1548,3326,44,1573466672719
1548,3326,45,1573229432719
1550,2775,85,1572707672719
1551,2423,20,1573873532719
1551,2423,55,1573774832719
1551,148,31,1574968232719
1551,1021,59,1572978692719
1551,1021,64,1572438452719
1552,365,55,1573389512719
1554,1778,44,1572554312719
1554,1778,68,1574795552719
1555,393,12,1573559792720
1555,2420,19,1574765612720
1555,2033,52,1573797932720
1555,2033,59,1572548732720
1556,2000,70,1573220972720
1556,1218,86,1573985912720
1556,1218,48,1573724552720
1557,1255,102,1574199032720
1557,1255,56,1572715592720
1557,1255,57,1574593412720
1557,83,15,1572654332720
1557,1228,66,1572772352720
1557,1228,28,1574740232720
1557,1228,51,1572587852720
1557,3385,74,1573125572720
1558,1219,37,1573661312720
1558,1219,14,1572353732720
1560,2196,66,1572679052720
1560,2294,60,1573783352720
1560,2294,88,1574356952720
1560,500,24,1573993892720
1561,2184,103,1572344432720
1561,2184,31,1572913112720
1561,2184,49,1573347572720
1561,116,46,1574672972720
1561,116,19,1574178812720
1561,973,99,1573580132720
1561,973,75,1573072832720
1563,3226,14,1574205092720
1563,3188,41,1572784892720
1563,3188,102,1573100072720
1563,3188,77,1574823512720
1563,1974,58,1574628452720
1565,1153,97,1572465392720
1565,1153,63,1573805492720
1565,175,11,1573071152720
1565,175,101,1573864052720
1565,95,48,1572962372720
1565,95,99,1574584412720
1566,1374,96,1574268632720
1568,2945,36,1573720712720
1568,2945,16,1574754212720
1568,2945,49,1574667932720
1568,1835,100,1573569032720
1568,1835,45,1574671832720
1568,1835,11,1574888792720
1568,374,17,1572698132720
1568,374,32,1574764352720
1568,374,47,1574707532720
1570,162,32,1573795712721
1570,3067,11,1573268732721
1571,118,18,1572697532721
1571,2748,43,1574836772721
1572,1179,31,1572791732721
1572,2630,27,1572712352721
1573,1962,6,1573847612721
1573,1962,97,1574646992721
1573,1962,29,1574958992721
1574,2041,9,1573549892721
1574,2041,59,1574740952721
1575,1124,65,1572387032721
1575,1124,23,1574482472721
1575,2444,68,1572943952721
1575,2444,80,1573292252721
1576,3384,103,1572678632721
1576,3384,9,1573618532721
1576,3384,45,1572455672721
1576,2427,12,1572828992721
1576,2427,36,1573928372721
1577,1292,5,1573336592721
1577,2101,72,1573444772721
1577,2101,95,1573341872721
1577,2101,90,1573749452721
1577,1032,83,1572685592721
1577,1032,66,1572770132721
1577,1032,61,1573122692721
1577,419,22,1573717772721
1577,419,53,1574844812721
1578,544,4,1573604792721
1578,544,90,1574547272721
1578,3049,45,1574786912721
1578,3049,91,1573716692721
1578,3049,44,1573081892721
1580,518,81,1573251632721
1580,518,73,1573368512721
1580,2682,81,1572350912721
1580,2646,43,1573013432721
1580,2646,26,1573809752721
1580,2449,40,1574895152721
1580,2449,32,1573545512721
1581,2385,49,1573799732721
1581,2385,47,1573017092721
1581,2385,27,1573599032721
1581,1815,8,1573831652721
1581,2524,36,1574480612721
1581,2524,25,1573179332721
1582,1162,80,1572882872721
1582,1162,28,1573590152721
1582,1162,58,1572800672721
1582,2039,28,1574421812721
1582,3046,8,1574828192721
1582,1306,55,1574807852721
1582,1306,62,1573406552721
1582,1306,2,1572882092721
1583,1862,66,1574886572722
1583,331,93,1572788972722
1583,331,55,1573338992722
1583,331,79,1573766072722
1583,2876,2,1574551052722
1583,1765,32,1573197512722
1583,1765,16,1574107772722
1585,1928,40,1573287452722
1586,3190,66,1573295852722
1586,3190,75,1572530792722
1586,3190,30,1573364132722
1588,87,66,1574053412722
1588,87,88,1574477192722
1588,2429,94,1573451372722
1588,2881,27,1572563252722
1588,1848,78,1574042072722
1589,1369,40,1574388812722
1589,1369,49,1573851632722
1589,3086,36,1573779572722
1589,3086,102,1573439852722
1589,3086,19,1573063412722
1589,2052,23,1573678592722
1590,1386,40,1572434672722
1590,1386,19,1574645132722
1590,1386,68,1574103872722
1590,1129,51,1573288292722
1591,1820,32,1573460612722
1591,1820,66,1572951932722
1591,1338,90,1574269892722
1591,3336,26,1572705992722
1591,3336,9,1573475432722
1591,3336,41,1574312132722
1591,1032,41,1573793972722
1591,1032,3,1574580212722
1592,2729,43,1574935832722
1592,2729,30,1573072772722
1592,2729,80,1573903292722
1592,3384,62,1574000252722
1592,3384,2,1572344072722
1592,3384,12,1573175072722
1592,2672,48,1572772052722
1592,2672,63,1572995432722
1593,3207,46,1573205312722
1593,3207,46,1573917932722
1593,1768,88,1573273112722
1593,2170,77,1574754512722
1594,1119,23,1574011052722
1594,1119,9,1573306832722
1594,428,2,1574038592722
1595,2229,13,1574229332722
1595,2229,94,1574347472722
1595,3277,6,1573978772722
1595,3277,100,1572794252722
1596,1973,26,1572430232723
1596,2854,35,1572663632723
1596,3312,32,1573588172723
1596,2444,44,1574951432723
1597,396,9,1573526972723
1597,396,93,1574101292723
1597,396,28,1574779232723
1597,2766,90,1572440792723
1597,2766,64,1573737332723
1597,2766,19,1574657492723
1597,2049,13,1573378532723
1597,1340,96,1574944952723
1597,1340,29,1572589292723
1597,1340,98,1573996352723
1598,1984,19,1572601112723
1598,2877,32,1574727872723
1598,321,9,1573361912723
1598,175,22,1572340952723
1599,1078,95,1572598112723
1599,1078,102,1574930312723
1599,1078,93,1573419032723
1599,126,76,1573300112723
1599,126,2,1572398252723
1599,126,69,1572595592723
1599,2049,81,1574869232723
1599,2049,42,1573618412723
1602,2537,93,1572510812723
1602,2537,58,1574259152723
1602,2537,98,1573120832723
1602,2286,5,1572336812723
1602,2286,28,1573095512723
1602,2286,80,1573265492723
1602,2560,27,1574658572723
1602,2560,17,1574090252723
1602,2751,101,1572580352723
1602,2751,5,1573172072723
1602,2751,7,1572498812723
1604,1995,27,1574829272723
1604,1995,23,1572839672723
1604,3290,44,1573974932723
1604,3290,16,1574433452723
1604,3290,81,1573048712723
1604,1993,20,1574799872723
1604,1993,2,1573758152723
1604,1993,102,1574387132723
1605,2052,79,1573417712723
1605,2052,71,1574985032723
1605,2052,56,1572475172723
1605,997,25,1574897852723
1605,997,30,1573286012723
1605,997,93,1574190632723
1605,2651,31,1572935672723
1606,1269,72,1573452572723
1606,1269,24,1574686892723
1606,1791,16,1572435152723
1606,1791,86,1572973772723
1606,1791,90,1574429252723
1606,2048,74,1573293272723
1606,522,104,1574586992723
1607,318,60,1572778352724
1607,318,90,1575018032724
1607,3091,61,1572816752724
1609,2929,1,1572516632724
1609,2929,43,1573486952724
1609,1865,80,1574358092724
1609,3117,49,1574212232724
1609,3117,81,1574757692724
1609,3117,28,1574937272724
1609,1934,81,1572850412724
1609,1934,13,1574372972724
1609,1934,89,1573117352724
1610,944,4,1572775832724
1610,3127,74,1572395552724
1610,3127,85,1573432112724
1611,2645,1,1572509612724
1611,3071,1,1574640452724
1611,3071,83,1572992072724
1611,3071,22,1573623032724
1611,3198,12,1574398832724
1611,3198,89,1574144912724
1611,3198,41,1574717252724
1612,533,37,1573044512724
1612,533,39,1573494512724
1614,993,96,1573471772724
1614,993,19,1574401952724
1614,555,35,1572858812724
1614,555,40,1573236272724
1614,2628,24,1574002472724
1614,2628,74,1574454452724
1614,485,37,1573769552724
1615,200,77,1573375592724
1615,200,28,1574380112724
1615,200,11,1572338972724
1616,1267,79,1572388352724
1616,369,59,1573889252724
1616,369,50,1574659892724
1616,369,57,1572794972724
1616,2545,77,1573605452724
1617,2771,86,1573571072724
1617,962,77,1574028632724
1619,9,43,1572774092724
1620,1837,27,1573845212724
1620,1837,8,1573084412724
1620,1206,31,1574534312724
1620,1206,73,1574698292724
1621,2393,3,1573195712725
1621,1237,53,1574176052724
1621,1237,11,1573959812724
1622,397,13,1574524652725
1622,397,19,1574832992725
1622,397,79,1572938612725
1622,3325,5,1573659872725
1622,3325,70,1574487572725
1622,1285,33,1573633052725
1622,1285,85,1573268132725
1622,924,34,1574627012725
1622,924,13,1573668932725
1623,3057,63,1573680452725
1623,3057,39,1574725472725
1623,3057,4,1572552332725
1625,2741,50,1573637612725
1625,2984,10,1572393992725
1625,2984,75,1574432252725
1626,1960,53,1572414332725
1626,2349,60,1574007932725
1626,2349,18,1572797072725
1626,2349,26,1574440832725
1627,1974,58,1573063472725
1627,1974,61,1574774252725
1627,1974,44,1572991412725
1627,2269,64,1574640452725
1627,42,65,1574266232725
1627,42,72,1574705432725
1628,2760,14,1573081352725
1628,2760,30,1573367972725
1628,2800,75,1575004772725
1628,2800,74,1573753412725
1628,3391,52,1574849372725
1629,2381,62,1573739312725
1629,2381,94,1572889352725
1629,1385,9,1574188772725
1629,1385,68,1573689212725
1629,1385,13,1573332932725
1631,2227,3,1573665152725
1631,2227,27,1574254532725
1631,2227,62,1572478712725
1631,221,28,1574021732725
1631,221,28,1574962412725
1631,1153,15,1574154512725
1631,1153,68,1573793792725
1631,1153,81,1573199072725
1631,36,65,1574838692725
1631,36,33,1574802572725
1632,2385,65,1574456972725
1632,2385,17,1573594832725
1632,2478,32,1574018852725
1632,2478,39,1573912832725
1632,2478,90,1574999012725
1632,315,73,1573926332725
1632,315,103,1573404932725
1632,315,84,1574941712725
1632,2032,9,1573159532725
1633,78,83,1572826472725
1634,571,33,1574608472726
1634,571,85,1573953692726
1634,571,66,1573389332726
1634,1351,46,1572930692726
1634,279,10,1574584592726
1634,279,1,1572386012726
1634,3003,63,1573945232726
1634,3003,7,1573011272726
1634,3003,15,1573058012726
1635,1254,67,1572537872726
1635,548,75,1574499332726
1635,548,16,1574029592726
1635,548,48,1573457492726
1637,456,87,1572609992726
1637,456,30,1573510772726
1638,194,59,1574342252726
1638,194,68,1574282792726
1638,194,58,1572722132726
1638,2303,5,1573535612726
1638,2303,45,1573634912726
1638,2482,79,1573951772726
1639,113,49,1572966512726
1639,113,99,1572868892726
1639,113,60,1574802992726
1639,1004,18,1573669772726
1639,1004,51,1573208252726
1640,1826,7,1573440332726
1640,1826,15,1574621552726
1640,1826,46,1574980772726
1640,1017,24,1573665572726
1641,3354,61,1574635052726
1641,3354,40,1573021952726
1641,1385,57,1572968912726
1642,406,64,1573719512726
1642,406,90,1574587592726
1644,2787,64,1573836572726
1644,2787,32,1572757232726
1644,1241,21,1573460252726
1644,1241,91,1574124272726
1644,2873,30,1574335652726
1644,2873,40,1573385912726
1644,2873,44,1572891032726
1648,2552,94,1573562552726
1648,2552,101,1574668232726
1648,2552,79,1574211152726
1649,70,73,1572622232727
1649,70,14,1574978252727
1649,70,25,1573254332727
1649,1263,74,1573078172727
1649,1263,85,1574770772726
1650,446,52,1573120892727
1650,558,16,1572884552727
1650,558,90,1573179812727
1650,558,18,1573229432727
1650,3169,96,1572805772727
1651,1006,92,1572996452727
1651,1006,50,1573520852727
1653,3130,17,1572857792727
1654,991,96,1574149412727
1654,991,30,1573721492727
1654,416,62,1573302152727
1654,3256,21,1574183012727
1654,3256,14,1574670332727
1654,3256,100,1574158112727
1654,920,100,1573686512727
1654,920,24,1572835652727
1654,920,71,1574511272727
1655,336,62,1574077292727
1655,336,88,1573592732727
1655,325,32,1574039372727
1655,325,75,1572456392727
1657,923,49,1573599452727
1657,923,22,1573863392727
1657,923,58,1572453632727
1658,2007,63,1574599292727
1658,2346,89,1574506952727
1658,2346,14,1574787752727
1658,1210,67,1573058312727
1659,2641,70,1572555512727
1659,1825,13,1575008252727
1659,1825,95,1573403912727
1659,3162,9,1574411012727
1659,3162,7,1574556332727
1659,310,95,1573687232727
1659,310,22,1574057552727
1659,310,19,1574914172727
1660,916,50,1572884672727
1660,916,69,1574389952727
1663,205,28,1574672132727
1663,1398,83,1574042792727
1664,3013,4,1574588132727
1665,2500,45,1573884452728
1665,2500,46,1573647632728
1665,2500,101,1573614392728
1666,3053,12,1574142392728
1666,3053,97,1573207052728
1666,406,9,1574120072728
1666,385,51,1572370472728
1666,385,54,1573373792728
1666,385,79,1573015772728
1666,1120,34,1574305712728
1666,1120,26,1572924872728
1666,1120,69,1574878712728
1667,2163,39,1573800272728
1667,2163,102,1572999812728
1667,1159,43,1574289212728
1667,1159,59,1572447212728
1667,1159,42,1572426032728
1668,1121,72,1573280792728
1668,1121,4,1572354332728
1668,1121,20,1574175812728
1668,2643,75,1574960252728
1668,1046,49,1573137572728
1668,1046,96,1572572672728
1668,454,79,1572588212728
1668,454,58,1574497412728
1668,454,48,1573149452728
1670,51,100,1572763592728
1670,2769,74,1573873232728
1670,2769,102,1573551812728
1671,2509,90,1573406132728
1671,1032,27,1572825452728
1671,1032,59,1573468652728
1671,2546,93,1573370432728
1672,2000,55,1574695532728
1672,2000,12,1574780732728
1672,2000,6,1572892052728
1672,3279,78,1573811732728
1673,2927,46,1573418372728
1673,2927,90,1572630512728
1673,2927,69,1573767512728
1674,2736,37,1574351492728
1674,2736,35,1572666632728
1674,2736,31,1573953272728
1674,380,9,1574325632728
1674,380,80,1574145212728
1674,380,82,1573022252728
1674,3237,13,1574809592728
1674,3237,79,1574544812728
1674,2145,101,1572480092728
1674,2145,23,1573822292728
1675,292,2,1572756272728
1675,2552,10,1574931152728
1675,2552,92,1572917432728
1675,2552,34,1574788232728
1675,1960,102,1572747512728
1675,1960,66,1573038392728
1675,1960,33,1572559832728
1675,1144,95,1574641772728
1675,1144,58,1574864492728
1676,3043,14,1573838792729
1676,3043,48,1575004232729
1676,3111,67,1573641332729
1677,2640,59,1574510972729
1677,215,43,1574044952729
1677,215,97,1572446852729
1677,2382,83,1574835032729
1677,2382,42,1573034432729
1677,2382,6,1574389052729
1678,2663,77,1573397672729
1678,2429,11,1574390252729
1678,2429,76,1573584092729
1680,3064,41,1572789512729
1680,1270,49,1574745692729
1680,2633,99,1573697852729
1681,2355,13,1574106212729
1682,405,50,1572627212729
1682,2793,53,1574115692729
1682,2793,65,1574495492729
1682,2793,7,1574626592729
1683,2890,30,1573137452729
1683,2890,69,1573943492729
1683,2890,89,1573067012729
1683,994,104,1573486172729
1683,994,3,1574929352729
1683,994,89,1573088492729
1683,3045,11,1573557812729
1683,3045,47,1574269412729
1683,3045,68,1573880252729
1683,36,52,1572520352729
1684,2819,31,1573539332729
1684,2819,33,1574381972729
1684,2819,64,1573877252729
1684,2154,93,1574246852729
1684,2642,88,1573010492729
1684,2642,47,1572721352729
1684,74,45,1572895352729
1685,2577,46,1574647052729
1685,2577,24,1573583552729
1686,2504,52,1574848652729
1686,2504,16,1572820712729
1686,2504,90,1572343952729
1686,2190,35,1574383832729
1687,2996,90,1573786232729
1687,2996,82,1572748832729
1687,903,37,1573219052729
1687,903,32,1573891952729
1687,184,48,1574901872729
1687,2918,52,1574040092729
1687,2918,105,1572878552729
1689,438,32,1574918852730
1689,438,31,1574583512730
1689,438,53,1573251872730
1689,181,19,1572804272730
1689,181,52,1573813952730
1690,3000,1,1572854732730
1690,3000,95,1572959372730
1690,3000,57,1574861852730
1692,2475,47,1573238912730
1692,2475,54,1573296932730
1692,2475,32,1573690772730
1693,451,104,1574014712730
1693,451,51,1572424412730
1693,128,79,1573002212730
1693,62,46,1573883612730
1693,62,47,1574005352730
1694,1997,42,1573367072730
1694,1997,61,1572787712730
1694,1997,66,1572339032730
1694,2724,57,1572871712730
1694,2724,103,1573735412730
1694,3175,88,1572859052730
1694,3175,61,1574308832730
1694,1253,49,1573547852730
1695,56,66,1572592232730
1695,3346,58,1572831872730
1695,3346,38,1573788032730
1695,3346,2,1573653752730
1695,1998,104,1574187692730
1696,2439,53,1573975112730
1696,2439,93,1573634432730
1696,2439,99,1573399352730
1696,3118,42,1573325732730
1698,1016,75,1574533652730
1698,1016,59,1574260172730
1698,1016,80,1574245472730
1698,311,4,1574049392730
1698,311,38,1573235012730
1698,1393,24,1572947492730
1698,1393,4,1574409992730
1698,1393,72,1573641392730
1699,422,9,1574173472730
1700,2576,31,1573127072730
1701,534,44,1574019272730
1703,540,53,1573348832730
1703,534,53,1572625892730
1703,534,9,1572855572730
1703,58,55,1574702672730
1703,1802,82,1573968512730
1705,216,67,1572805532731
1705,216,89,1574254892731
1705,216,17,1573466072731
1705,1152,63,1572744332731
1705,502,77,1573278212731
1705,502,99,1572972992731
1705,502,44,1573562372731
1706,1930,2,1574403332731
1706,2825,87,1573506212731
1706,2825,18,1574329652731
1706,1803,30,1572726032731
1706,1803,32,1574407292731
1706,1803,6,1572388412731
1707,2696,96,1572555752731
1707,2696,79,1572892832731
1707,2346,63,1573245452731
1707,2346,101,1572558992731
1707,2346,8,1572891512731
1707,1081,2,1573595732731
1707,1081,5,1574900792731
1707,2609,3,1574573852731
1707,2609,87,1573891172731
1707,2609,70,1573445792731
1708,1393,54,1574762672731
1708,1393,2,1574066432731
1708,1393,88,1573106792731
1708,75,26,1574929412731
1708,2996,104,1572931832731
1708,2996,83,1574677652731
1709,3177,25,1573997552731
1709,2699,63,1573550612731
1709,2699,59,1574595332731
1709,2699,7,1574784992731
1709,2485,23,1572463952731
1709,2485,23,1573090112731
1709,475,67,1573583072731
1712,2427,81,1574626472731
1712,2427,97,1573544972731
1712,2427,15,1572783452731
1713,1779,12,1574829572731
1713,1779,40,1573787372731
1713,1779,90,1573791872731
1713,2436,34,1574671352731
1713,2436,49,1573803752731
1713,2436,23,1574651312731
1713,2046,27,1572764612731
1713,2046,81,1573196492731
1713,2046,72,1572576332731
1713,1283,97,1574777372731
1713,1283,64,1572574472731
1715,2427,46,1573223612732
1715,2427,105,1573647872732
1715,3063,21,1574563532732
1715,3063,1,1572982352732
1715,3063,8,1573933232732
1718,3061,99,1575011012732
1718,3061,39,1573015352732
1718,3061,93,1573129832732
1718,3209,98,1573289552732
1718,3209,33,1574247092732
1718,3209,45,1573169552732
1719,2190,26,1572586292732
1719,1841,101,1573745912732
1720,215,58,1574373872732
1720,2109,102,1574173472732
1720,2109,75,1574592692732
1720,2109,79,1573759232732
1721,1997,53,1574878172732
1721,1997,40,1574620532732
1721,1997,56,1573212752732
1722,2254,18,1574283512732
1722,2254,8,1573308812732
1722,2397,74,1573747352732
1722,2397,31,1573514012732
1722,2397,12,1574408492732
1723,2575,57,1573466432732
1724,2747,65,1574524232732
1724,2747,96,1574214932732
1727,2804,16,1574414192732
1727,2804,103,1574659232732
1727,2804,76,1572771512732
1729,3267,86,1573882172732
1729,2666,50,1573134812732
1729,2666,42,1574163872732
1729,2872,93,1573356692732
1729,2872,11,1572824852732
1729,1762,20,1572854432732
1729,1762,29,1574751272732
1731,1846,79,1573752272733
1731,559,71,1574845172733
1731,559,17,1572638612733
1731,2551,41,1574835872733
1731,2551,91,1574999912733
1731,187,80,1572832052733
1731,187,21,1573896572733
1731,187,49,1572916112733
1732,443,75,1574908472733
1732,443,71,1573125212733
1732,443,47,1573638092733
1734,1894,83,1573691912733
1734,43,22,1573864292733
1734,43,64,1573078472733
1734,2185,45,1574984252733
1734,1356,29,1574426252733
1734,1356,50,1574915612733
1735,1225,6,1574066432733
1735,278,98,1574844992733
1735,278,10,1573704452733
1735,1919,22,1573216232733
1736,2217,13,1572498512733
1736,2217,3,1573681832733
1736,2217,25,1575010952733
1736,2324,84,1572678752733
1736,2324,85,1574141432733
1736,267,27,1572479132733
1736,151,54,1573927112733
1738,227,1,1573437452733
1738,227,82,1572426632733
1739,2128,52,1573234592733
1739,2128,24,1573881392733
1739,2128,53,1573862612733
1739,443,34,1575014312733
1739,443,91,1573406792733
1739,2767,55,1573213472733
1739,2767,37,1573726052733
1740,2323,74,1574489012733
1740,1212,55,1573227572733
1740,1900,47,1574364272733
1741,3193,77,1573736912733
1741,3193,72,1574924312733
1742,3210,5,1573413872734
1742,3210,74,1572855572733
1742,3210,38,1574586632733
1742,150,43,1572884072733
1742,150,13,1574875472733
1742,150,61,1572722432733
1742,308,15,1573281992733
1742,308,97,1573497452733
1742,308,76,1573818512733
1743,3016,97,1574051432734
1743,3016,21,1574775572734
1743,3016,60,1572725312734
1743,1135,28,1573255592734
1743,1135,102,1574823752734
1743,227,58,1573157612734
1743,227,88,1574719292734
1744,2661,99,1574076392734
1744,2661,85,1572658052734
1744,2661,102,1573652492734
1744,2090,96,1574129492734
1744,2090,49,1574491472734
1744,2375,20,1572412412734
1744,2375,104,1572555392734
1744,2375,85,1573154912734
1745,2306,94,1573808252734
1745,2264,60,1573099112734
1745,2264,90,1574321852734
1745,2264,19,1573626752734
1745,2369,20,1573762952734
1745,2369,10,1574209292734
1745,2369,79,1573284392734
1746,1,95,1574902292734
1746,2630,21,1574363492734
1747,1885,4,1573932332734
1747,1885,45,1573621292734
1747,1079,45,1574241572734
1747,1079,67,1573827692734
1747,2116,58,1573651532734
1747,2116,57,1573267412734
1747,2116,105,1573188092734
1747,1065,91,1572783032734
1748,2016,8,1572591572734
1748,2016,64,1573806152734
1748,2016,26,1574571392734
1753,2470,91,1575005792734
1753,2470,55,1572453572734
1753,2470,92,1574105672734
1754,2323,30,1574890592734
1754,2323,104,1573263872734
1754,2323,78,1574499572734
1754,3215,92,1572447332734
1754,3215,62,1573778372734
1754,3215,77,1573107812734
1754,1101,65,1573233992734
1754,1101,32,1573777892734
1754,1101,13,1572639572734
1754,1063,32,1573596692734
1755,941,77,1572673172735
1755,941,78,1573789832735
1755,941,12,1574028752735
1755,3217,62,1573087352735
1755,3217,5,1574161772735
1755,3217,70,1574233112735
1755,899,2,1573652372735
1755,899,88,1572538772735
1755,899,28,1574760272735
1755,2318,49,1574041292735
1755,2318,22,1574945312735
1755,2318,25,1572939212735
1757,3237,84,1573195772735
1757,3136,85,1574689592735
1757,3136,34,1572533972735
1758,3071,57,1573279832735
1758,3071,27,1573409552735
1758,3071,70,1572836612735
1758,2250,60,1572566372735
1758,953,9,1574907032735
1758,953,19,1574093732735
1758,953,88,1574239292735
1758,2393,29,1573551812735
1758,2393,102,1574008112735
1758,2393,21,1573384472735
1759,165,16,1573162052735
1759,2106,60,1572534692735
1759,331,45,1573926032735
1759,331,48,1574531432735
1759,3162,19,1573963652735
1759,3162,38,1572706172735
1760,3046,98,1573394972735
1760,3046,21,1573634972735
1761,2866,36,1573071512735
1761,2866,17,1572509132735
1761,2741,89,1573447712735
1761,2670,90,1573809992735
1761,2670,89,1573507412735
1761,2670,78,1574475212735
1762,978,26,1573875092735
1762,978,66,1572826292735
1762,2187,51,1574241152735
1762,1971,59,1573053032735
1762,1971,9,1572433112735
1763,303,32,1574397992735
1763,303,9,1574365292735
1763,323,12,1573462412735
1763,323,91,1574044292735
1763,1812,69,1574601272735
1763,1812,67,1573317632735
1763,1812,43,1573664912735
1763,3212,20,1572359492735
1763,3212,48,1574014232735
1764,2160,79,1572783212736
1764,569,70,1574777792736
1764,569,100,1574745152736
1764,569,23,1572856832736
1764,2282,57,1572933332736
1764,101,22,1573356812736
1764,101,20,1572642992736
1764,101,34,1574005712736
1766,90,42,1573848152736
1766,3237,29,1573065272736
1766,3237,27,1574519072736
1766,3237,7,1572543692736
1766,2858,53,1574696492736
1766,2858,30,1572633992736
1766,2858,31,1573720052736
1766,995,52,1574091512736
1767,2252,9,1574185352736
