userid,hikeid,labelid,timestamp
2672,3332,84,1574413901100
2673,2529,46,1572380141101
2673,2529,101,1574587661101
2673,2529,52,1574501141101
2673,2532,19,1573772081101
2673,2532,104,1574908721101
2673,2532,19,1574040941101
2674,278,82,1573737881101
2674,278,105,1572751001101
2674,3102,100,1574924801101
2674,3102,19,1573760741101
2675,3310,82,1573657061101
2675,3310,88,1573395821101
2676,1398,47,1574597441101
2676,1398,12,1574701601101
2676,1398,45,1573535021101
2676,2183,23,1574562401101
2676,2183,75,1574299781101
2676,2183,16,1573679441101
2676,2934,75,1573709081101
2676,2934,97,1573429481101
2676,2934,103,1573477901101
2677,528,62,1573189061101
2679,3196,92,1574763221101
2679,2871,70,1574855141101
2679,3161,6,1573461401101
2679,1840,60,1574212061101
2680,2708,75,1572637661101
2680,2708,103,1573707161101
2680,2708,49,1574206001101
2680,3042,65,1573883501101
2680,3042,49,1573406801101
2680,3042,61,1572647561101
2681,217,1,1573602521101
2681,217,79,1572700241101
2681,217,77,1573907201101
2681,1087,60,1572483281101
2681,1087,102,1574767841101
2681,1087,59,1573639181101
2681,275,24,1572890801101
2681,275,41,1574800181101
2681,275,27,1572424661101
2681,2734,1,1572833201101
2681,2734,73,1572929501101
2681,2734,10,1573113041101
2682,2964,17,1572730781101
2682,2964,90,1573858601101
2684,266,100,1574458421102
2684,266,87,1572625421102
2684,266,13,1574112521102
2684,387,14,1574852981102
2684,387,86,1574086721102
2684,387,40,1574839961102
2684,2535,32,1573667921102
2684,2535,71,1572619961102
2684,2535,32,1574843201102
2684,3069,81,1574408561102
2684,3069,9,1573214561102
2684,3069,99,1573743701102
2685,137,92,1574923961102
2685,137,90,1573360121102
2685,137,71,1574637221102
2685,2428,30,1574746301102
2685,2428,66,1574148701102
2685,2428,51,1572743681102
2685,456,86,1573733381102
2685,456,66,1574998421102
2685,456,103,1573917101102
2685,202,13,1573650401102
2685,202,6,1572439061102
2685,202,75,1572510761102
2686,3206,1,1574783201102
2686,2044,7,1574985281102
2686,1384,102,1574337221102
2687,1910,93,1573972241102
2687,1910,69,1573502381102
2687,1910,4,1573866041102
2688,938,69,1574079521102
2688,938,72,1573123601102
2688,938,45,1574614841102
2688,219,11,1572656441102
2688,219,89,1574513681102
2688,219,5,1573291001102
2688,2301,71,1573471781102
2688,2301,19,1572675521102
2688,2301,82,1572883001102
2689,994,11,1572473861102
2689,994,65,1574085941102
2689,994,99,1573166621102
2689,965,25,1574117441102
2689,965,58,1573970321102
2689,965,23,1572711881102
2689,540,27,1573762841102
2689,540,75,1573884701102
2689,540,29,1572580541102
2690,2941,32,1572716021102
2691,905,41,1574279741103
2691,905,87,1573876541103
2691,905,25,1574111381103
2691,2957,102,1572600221103
2691,2957,30,1572730901103
2691,2957,62,1572759281103
2691,3022,14,1572855461102
2691,3022,21,1574606081102
2691,3022,57,1573037981102
2691,1349,73,1574068061102
2691,1349,41,1572348461102
2691,1349,6,1572616421102
2692,1819,54,1572798221103
2692,1819,90,1574809121103
2692,1819,97,1572884681103
2692,1081,15,1572774221103
2692,1081,63,1573043801103
2692,1081,48,1574032601103
2692,422,30,1572420041103
2692,422,26,1574903201103
2692,422,104,1573785461103
2692,2087,13,1573086101103
2692,2087,89,1574013401103
2692,2087,48,1574371241103
2693,941,95,1572791801103
2693,941,96,1572635501103
2693,2122,38,1574581241103
2693,2122,4,1574501501103
2694,2089,103,1573396961103
2694,2089,83,1574482061103
2694,2089,80,1574515781103
2694,3350,105,1572412061103
2694,3350,18,1573045181103
2694,3350,94,1573292861103
2694,1164,44,1572411941103
2694,1164,98,1574245121103
2694,1164,38,1574853521103
2694,1771,6,1573604681103
2694,1771,4,1573286321103
2694,1771,81,1574965061103
2695,122,38,1572742001103
2696,3313,26,1573026881103
2696,3313,86,1572388721103
2696,2662,13,1574742221103
2696,2662,96,1572983321103
2696,1367,35,1573382021103
2696,1367,33,1574678021103
2696,3376,19,1574518421103
2696,3376,89,1574996261103
2697,456,104,1573402481103
2697,456,37,1573357241103
2697,456,19,1575014501103
2697,3100,88,1572879281103
2697,3100,51,1574754101103
2697,3100,52,1574276441103
2697,313,38,1572760061103
2697,313,94,1574834201103
2697,313,69,1574984021103
2697,351,52,1572482081103
2697,351,61,1573862921103
2697,351,2,1573484081103
2699,486,76,1573667921104
2699,486,74,1573725341104
2699,1900,95,1574639381104
2699,1900,6,1574807621104
2699,975,76,1574198861104
2699,975,1,1573345121104
2699,2123,86,1573200881104
2699,2123,98,1574041961103
2700,2458,77,1573824761104
2700,2191,98,1573184681104
2700,1836,75,1574362961104
2702,101,45,1573128641104
2702,101,50,1572820901104
2702,398,80,1572692201104
2702,398,5,1573014641104
2702,311,22,1572527741104
2702,311,9,1573270421104
2702,2337,72,1573356461104
2702,2337,4,1572840881104
2703,3385,93,1574637641104
2703,1300,59,1574722481104
2703,2077,78,1574996741104
2703,3081,55,1573604381104
2704,2899,13,1574285201104
2704,2899,100,1574343221104
2704,1295,10,1574311301104
2704,1295,45,1572749681104
2704,1215,20,1574672861104
2704,1215,54,1574610041104
2705,2271,102,1574154521104
2705,2271,30,1573627421104
2705,2217,51,1574101601104
2705,2217,93,1574012021104
2705,125,44,1573091801104
2705,125,105,1572586361104
2706,2541,43,1572449561104
2706,2541,10,1574397881104
2706,2541,91,1573315301104
2706,2323,88,1572441341104
2706,2323,46,1572798941104
2706,2323,82,1573170461104
2706,905,56,1574504021104
2706,905,55,1574636081104
2706,905,53,1573485821104
2708,3334,84,1574218181105
2708,3213,22,1572778061104
2708,2628,19,1573114301104
2709,164,64,1574252381105
2709,164,80,1574989901105
2709,164,19,1573788101105
2709,2730,90,1573567541105
2709,2730,76,1573829081105
2709,2730,49,1574158541105
2709,133,53,1574128421105
2709,133,68,1574839121105
2709,133,50,1572865301105
2710,2207,87,1574239421105
2710,2207,76,1573549481105
2710,1883,44,1574464241105
2710,1883,49,1574436701105
2710,190,50,1572944621105
2710,190,71,1574948381105
2711,2474,50,1573781321105
2711,2474,8,1574624861105
2712,450,73,1572544361105
2712,450,37,1574473301105
2712,450,73,1573776761105
2712,349,16,1573823741105
2712,349,59,1573782881105
2712,349,27,1573145561105
2713,2694,72,1574293781105
2713,2694,32,1573177361105
2713,2694,101,1572697841105
2714,2839,83,1573490561105
2714,1986,18,1573986161105
2714,350,92,1574246021105
2716,2084,35,1574914961105
2716,2084,85,1574280881105
2716,2084,60,1574005241105
2716,1200,9,1573534121105
2716,1200,36,1573558181105
2716,1200,33,1572538841105
2716,2769,23,1573115081105
2716,2769,52,1573950581105
2716,2769,14,1573765781105
2717,2381,81,1574384681105
2717,2381,49,1573605881105
2717,2381,67,1574961881105
2717,274,69,1573453481105
2717,274,39,1573115201105
2717,274,36,1573471601105
2718,420,92,1573339421106
2718,3325,93,1573372361106
2718,1829,94,1574088521105
2718,3152,63,1574385221105
2720,2795,55,1572730421106
2720,2795,10,1573818221106
2722,3054,96,1574836001106
2722,3054,81,1573991381106
2722,3092,52,1573722461106
2722,3092,12,1574220701106
2722,2409,10,1574347661106
2722,2409,68,1573811321106
2722,2502,19,1573894241106
2722,2502,96,1574582681106
2723,3354,33,1574364821106
2723,3354,55,1573640501106
2723,3354,92,1574893301106
2723,1905,62,1574178401106
2723,1905,84,1574243981106
2723,1905,94,1573232921106
2725,2790,4,1572924761106
2725,163,38,1574977961106
2726,3343,5,1574135921106
2727,2330,49,1572987461106
2727,2330,20,1574843801106
2727,3150,95,1572589721106
2727,3150,3,1573190261106
2727,3179,60,1573462121106
2727,3179,34,1572787361106
2728,1368,85,1574725841106
2728,1368,80,1574686361106
2730,3295,4,1573169741107
2730,3295,19,1572385121107
2730,3295,33,1574573801107
2730,3390,6,1572405281106
2730,3390,61,1573551701106
2730,3390,43,1574001161106
2730,3232,83,1574623121106
2730,3232,51,1572727541106
2730,3232,69,1572774641106
2731,2553,23,1574690741107
2731,2553,9,1574357741107
2731,2553,58,1572918521107
2731,2638,8,1574341361107
2731,2638,47,1573514441107
2731,2638,7,1573240061107
2731,1240,7,1572858461107
2731,1240,69,1572439061107
2731,1240,46,1573305461107
2731,3237,17,1574705381107
2731,3237,6,1574251001107
2731,3237,90,1572992561107
2732,2559,6,1573559441107
2732,2559,39,1573547261107
2732,2559,63,1573295261107
2732,2521,29,1572761741107
2732,2521,52,1572688841107
2732,2521,94,1572774341107
2732,2207,83,1573640861107
2732,2207,42,1572897821107
2732,2207,84,1572684461107
2732,3195,4,1572625901107
2732,3195,74,1574747981107
2732,3195,81,1572414641107
2733,2012,94,1573275401107
2733,2012,78,1573169621107
2733,2012,42,1574416601107
2733,2925,41,1572439121107
2733,2925,2,1573260341107
2733,2925,41,1572498461107
2733,2825,1,1572589961107
2733,2825,83,1572900461107
2733,2825,13,1573257641107
2733,1857,60,1573547321107
2733,1857,63,1573993301107
2733,1857,91,1574341841107
2734,2501,76,1574777261107
2734,2501,104,1573202261107
2734,2501,49,1573720541107
2736,1748,3,1574113481107
2736,1748,74,1573977461107
2736,1748,7,1573844741107
2736,2915,88,1573754801107
2736,2915,31,1573788341107
2736,2915,33,1574064761107
2736,970,70,1574295341107
2736,970,6,1574078561107
2736,970,1,1573738061107
2736,2116,21,1573967861107
2736,2116,42,1572843221107
2736,2116,29,1572521861107
2737,908,25,1573034681107
2737,908,32,1573210481107
2738,2235,77,1573548641108
2738,2235,85,1573090241108
2738,2371,69,1574384441108
2738,2371,22,1574074361107
2739,901,59,1572955541108
2739,901,84,1572902861108
2739,901,32,1572738101108
2739,2306,83,1572422861108
2739,2306,76,1574466761108
2739,2306,46,1573659161108
2740,2574,63,1574931941108
2740,2574,97,1574968841108
2740,1251,51,1573045181108
2740,1251,83,1574270861108
2740,1311,11,1573725041108
2740,1311,1,1573624421108
2741,2611,2,1574658641108
2742,1156,59,1574983241108
2742,1257,15,1573509041108
2743,2129,73,1574256041108
2743,2129,88,1573126121108
2743,933,89,1574514281108
2743,933,27,1574317421108
2744,2006,2,1574724821108
2744,2609,43,1572549461108
2744,33,58,1573296761108
2744,408,61,1572351881108
2745,1004,82,1574070941108
2745,1004,21,1572753581108
2745,1004,17,1572967961108
2745,1173,16,1574796281108
2745,1173,75,1572794621108
2745,1173,47,1572437321108
2745,1024,65,1572802661108
2745,1024,41,1574163641108
2745,1024,30,1572619001108
2748,2348,105,1572791741108
2748,207,38,1573933001108
2748,3346,100,1573120961108
2748,1265,95,1574905601108
2749,3200,33,1572451721109
2749,3200,105,1574755001109
2749,380,89,1575004601109
2749,380,6,1573099781109
2749,2761,69,1572915281109
2749,2761,101,1574625521109
2749,3072,85,1572560201109
2749,3072,65,1572976361109
2751,3361,102,1572738881109
2751,3361,73,1572409001109
2751,3361,15,1573113821109
2751,1232,8,1572378941109
2751,1232,89,1574855321109
2751,1232,47,1574810381109
2751,1033,101,1573834301109
2751,1033,30,1574090861109
2751,1033,59,1573428701109
2752,2024,33,1573609661109
2752,3407,78,1573694861109
2752,1735,14,1572448781109
2753,1,8,1572656861109
2753,1,7,1574606981109
2753,1,59,1573466741109
2754,2636,2,1574060861109
2754,2636,29,1572614081109
2754,2194,94,1573314101109
2754,2194,14,1573316561109
2755,2825,55,1573658561109
2755,2825,100,1573230941109
2755,2825,56,1572444941109
2755,1872,89,1572837341109
2755,1872,41,1573627001109
2755,1872,58,1573347401109
2756,1113,68,1573548101109
2756,1113,42,1574958101109
2756,196,95,1574682221109
2756,196,22,1574573501109
2756,3084,100,1572904481109
2756,3084,63,1572801521109
2756,984,102,1574197361109
2756,984,23,1572457301109
2757,3166,67,1574567141109
2757,3166,84,1573808141109
2757,2682,103,1574587421109
2757,2682,63,1573359221109
2758,3207,63,1573455821109
2758,3207,97,1572943901109
2758,3207,29,1572796121109
2758,2418,101,1572741461109
2758,2418,23,1574702621109
2758,2418,27,1573071581109
2760,1326,20,1573441481110
2760,1326,74,1574244821110
2760,2215,43,1573396901110
2760,2215,27,1575004721110
2760,11,49,1573040501110
2760,11,3,1572416021110
2760,1062,71,1574384681110
2760,1062,87,1574206721110
2761,1932,93,1574359121110
2761,174,19,1572605081110
2762,1234,68,1572509321110
2762,1234,53,1572362681110
2762,1234,87,1574219981110
2762,2001,92,1572827681110
2762,2001,79,1572992261110
2762,2001,11,1574381081110
2762,412,61,1574638901110
2762,412,17,1574823341110
2762,412,21,1573550381110
2763,2665,70,1573417181110
2763,2665,79,1573828661110
2763,2665,15,1573197761110
2763,3184,21,1573241621110
2763,3184,59,1573099001110
2763,3184,48,1574471141110
2763,3084,17,1574930921110
2763,3084,31,1573848701110
2763,3084,22,1574804801110
2765,1249,11,1573733201110
2765,557,96,1573746161110
2766,2747,29,1572696521110
2766,2747,13,1573160201110
2766,2747,48,1574075021110
2766,482,28,1572487541110
2766,482,79,1573870001110
2766,482,44,1573281041110
2766,1334,38,1573494701110
2766,1334,88,1572595361110
2766,1334,15,1573531121110
2767,1977,7,1573005521110
2767,1977,27,1573565321110
2769,283,3,1574807261111
2769,1017,25,1574972441111
2770,39,12,1572874541111
2770,39,25,1572767921111
2770,39,104,1573176941111
2770,1933,83,1574898701111
2770,1933,8,1574676461111
2770,1933,36,1574434361111
2771,1967,98,1574049161111
2771,1967,58,1573331501111
2771,2716,100,1572625721111
2771,2716,50,1574733881111
2771,1053,9,1573987781111
2771,1053,24,1573589861111
2772,2968,71,1574803061111
2772,2968,78,1573377281111
2772,192,82,1573681961111
2772,192,52,1574525081111
2772,512,84,1574703881111
2772,512,61,1574616341111
2775,1261,2,1573744421111
2775,1261,52,1574065061111
2775,1261,81,1573092581111
2775,2447,57,1573338521111
2775,2447,19,1573919381111
2775,2447,69,1574374481111
2776,1274,65,1574024501111
2776,2454,89,1574935961111
2776,2803,87,1574274941111
2776,2217,1,1573999901111
2777,2512,50,1574822501111
2777,250,49,1574588801111
2777,2841,19,1574205341111
2777,1060,81,1572513521111
2778,2606,14,1573618841111
2778,2767,10,1574678381111
2778,100,81,1573579241111
2778,2814,104,1573893761111
2779,2526,1,1573153181112
2779,2526,46,1574718761112
2779,3337,95,1573113941112
2779,3337,31,1573894601112
2779,2776,90,1572777101112
2779,2776,19,1574867501112
2780,3165,26,1573419041112
2781,2659,50,1573599401112
2781,2659,13,1572351641112
2781,2659,101,1572441761112
2783,2554,5,1574473241112
2783,2554,98,1573665101112
2785,2078,8,1573252721112
2785,179,75,1573264301112
2785,3193,84,1573582001112
2785,2311,92,1573699121112
2786,1949,42,1574062601112
2786,1949,18,1573717421112
2786,1949,32,1574705861112
2786,1907,76,1574039981112
2786,1907,30,1574254241112
2786,1907,53,1574251421112
2787,924,75,1572364481112
2787,1144,9,1573415621112
2787,1036,57,1573629641112
2787,560,54,1573312601112
2788,323,52,1573032341112
2791,443,18,1574060621113
2791,443,101,1574685821113
2791,1062,53,1574175941112
2791,1062,70,1574141921112
2791,1163,98,1574778701112
2791,1163,49,1573343201112
2791,2582,79,1574230841112
2791,2582,4,1574802041112
2792,1885,34,1573897721113
2792,1885,4,1572376181113
2792,2444,101,1574451161113
2792,2444,96,1574621141113
2792,1811,72,1574227301113
2792,1811,55,1572609101113
2792,2558,16,1572345641113
2792,2558,18,1574953481113
2793,1369,100,1574679041113
2793,1369,68,1573918901113
2793,2726,60,1572795881113
2793,2726,19,1573892441113
2793,950,13,1573777001113
2793,950,83,1572763721113
2794,2303,52,1573496681113
2794,1883,2,1573425401113
2795,62,20,1573284581113
2795,62,46,1574066321113
2795,62,6,1572917861113
2796,2105,53,1574520161113
2796,1781,36,1572985661113
2796,241,88,1572710741113
2797,3224,38,1572614141113
2797,3224,13,1573302641113
2797,3066,43,1574465861113
2797,3066,12,1572664421113
2798,3056,36,1572542921113
2798,3056,59,1574910221113
2798,911,87,1572542381113
2798,911,37,1573592081113
2798,1292,44,1574337941113
2798,1292,5,1574545601113
2798,499,83,1573508561113
2798,499,21,1573289801113
2799,2021,38,1574127101114
2799,2021,83,1574279561114
2799,2021,1,1574610581114
2799,469,92,1574372441114
2799,469,71,1572600221113
2799,469,4,1574397761113
2799,1131,15,1574170121113
2799,1131,36,1574418521113
2799,1131,7,1573111001113
2800,1226,48,1574742041114
2800,1226,3,1574112641114
2801,3153,77,1572936581114
2801,3153,6,1573227401114
2801,2421,84,1573995461114
2801,2421,85,1572582041114
2801,3148,37,1574611481114
2801,3148,18,1573705481114
2801,2778,18,1572612581114
2801,2778,96,1572748961114
2802,3214,95,1572975701114
2802,3214,19,1574174381114
2802,398,25,1573361981114
2802,398,91,1573139921114
2802,2489,7,1572540221114
2802,2489,26,1574083721114
2802,73,94,1574289701114
2802,73,80,1572533201114
2803,2674,63,1574762681114
2803,3068,95,1574005301114
2803,1734,99,1573988561114
2803,260,29,1574547641114
2804,1292,96,1573711001114
2804,1794,55,1573624481114
2804,42,21,1574872841114
2804,190,98,1572916061114
2805,104,66,1572773201114
2805,104,33,1572546101114
2805,3372,77,1572854021114
2805,3372,80,1573333421114
2808,2115,57,1573995101114
2808,2623,77,1573310981114
2812,2178,1,1573929461115
2812,2178,9,1574975561115
2813,2227,62,1574670281115
2813,2227,9,1574156681115
2813,2248,35,1574506781115
2813,2248,61,1573162901115
2813,2874,5,1573082081115
2813,2874,44,1574343161115
2814,2879,42,1572883061115
2814,2879,105,1573825961115
2814,2879,103,1573526201115
2814,2540,60,1572811181115
2814,2540,100,1573845521115
2814,2540,55,1573166621115
2815,269,84,1573030181115
2815,269,36,1574288561115
2815,269,8,1573482941115
2815,1209,92,1572991841115
2815,1209,68,1574088281115
2815,1209,22,1573925201115
2816,2064,56,1572468941115
2817,1400,89,1572429821115
2817,1400,56,1572878741115
2817,1343,29,1574012921115
2817,1343,93,1574392841115
2817,1215,48,1574862701115
2817,1215,30,1574929121115
2819,1269,27,1572819641115
2819,1269,31,1572456461115
2820,2537,26,1572352781115
2820,2761,66,1572365561115
2820,2843,96,1574242301115
2820,1991,62,1574945561115
2821,1829,10,1574875001115
2821,1829,86,1574007821115
2821,1829,69,1572826841115
2821,2928,29,1574600561115
2821,2928,20,1573848761115
2821,2928,50,1572336761115
2822,2524,83,1573214681116
2822,2524,77,1573357721116
2822,2524,77,1573952741116
2822,2758,8,1574195381116
2822,2758,93,1573528901116
2822,2758,86,1573721321116
2823,1762,41,1573722701116
2823,2834,7,1574672441116
2823,2478,39,1572877721116
2823,1202,86,1573946501116
2824,430,1,1572922241116
2824,430,58,1572352301116
2825,2258,94,1574422061116
2825,504,9,1574056901116
2826,1332,30,1574338301116
2826,1332,6,1574090921116
2827,3020,33,1573632701116
2827,3020,64,1573867241116
2827,3020,66,1574339921116
2827,2629,93,1574065001116
2827,2629,66,1573157441116
2827,2629,63,1572661661116
2827,384,29,1575016721116
2827,384,62,1573554101116
2827,384,90,1573850921116
2828,281,21,1572418721116
2829,1838,4,1572687821116
2829,1323,1,1574301161116
2829,2132,71,1574140001116
2830,203,29,1574836721116
2830,1772,42,1574471561116
2830,1396,54,1574187821116
2830,2364,2,1574862941116
2831,2083,52,1572557321116
2831,2083,82,1574056481116
2831,403,54,1574257061116
2831,403,95,1572387161116
2832,2808,22,1574396501117
2832,2808,19,1574060261117
2832,2808,3,1573709621117
2833,376,46,1572344021117
2833,376,11,1574945381117
2833,3221,78,1573381961117
2833,3221,5,1573323821117
2836,281,50,1574713841117
2836,53,42,1572856121117
2836,1117,2,1574520281117
2837,242,53,1574251241117
2837,1262,13,1574927081117
2837,1070,99,1572424481117
2837,3184,70,1574172461117
2838,2236,33,1572943721117
2838,2236,84,1574461721117
2838,2236,23,1574728001117
2838,2345,48,1574838761117
2838,2345,94,1573213961117
2838,2345,11,1573029641117
2838,1376,85,1574100101117
2838,1376,7,1572579041117
2838,1376,101,1572791921117
2838,1853,56,1574827781117
2838,1853,45,1572711581117
2838,1853,29,1573736921117
2839,2355,55,1573002641117
2841,1398,74,1574329481117
2842,3249,72,1572715961117
2842,3249,3,1574445341117
2842,3249,30,1574476961117
2842,3068,5,1573735901117
2842,3068,19,1574482241117
2842,3068,23,1573225001117
2842,2038,40,1574696501117
2842,2038,12,1572804341117
2842,2038,55,1574931101117
2842,2769,90,1573592321117
2842,2769,104,1573360781117
2842,2769,10,1573915781117
2844,1867,26,1572344981118
2844,1867,1,1574004701118
2844,3120,9,1572665981118
2844,3120,12,1574181221118
2844,145,5,1573976921118
2844,145,67,1573908761118
2845,1327,9,1574047541118
2845,104,1,1574745581118
2845,1823,19,1572728621118
2845,2469,86,1574588381118
2846,1209,15,1573026161118
2846,1209,56,1572858101118
2846,1209,7,1572933041118
2846,2344,79,1572543281118
2846,2344,22,1574832581118
2846,2344,15,1573604741118
2846,1025,1,1572734441118
2846,1025,57,1573979081118
2846,1025,40,1573609961118
2848,1179,43,1574380301118
2848,1179,71,1574864681118
2848,1179,56,1574274641118
2848,419,2,1572792281118
2848,419,76,1573829921118
2848,419,33,1574360321118
2848,1105,62,1573404101118
2848,1105,1,1574923781118
2848,1105,63,1573645301118
2850,2146,54,1573741841118
2850,3018,83,1572792941118
2850,1188,86,1572404801118
2850,1180,25,1572712481118
2851,86,82,1574941541118
2854,388,89,1574954801119
2855,956,60,1572820961119
2855,956,73,1572753761119
2855,956,11,1573048841119
2855,964,97,1574936261119
2855,964,99,1574938361119
2855,964,29,1574237201119
2857,931,45,1573065941119
2857,2036,60,1572752321119
2859,1831,16,1573315301119
2859,3089,34,1573802201119
2860,2671,90,1573127081119
2860,2671,22,1573387241119
2860,2671,64,1572924761119
2860,109,99,1573493861119
2860,109,54,1572452081119
2860,109,94,1574231921119
2860,119,58,1575015581119
2860,119,94,1572893321119
2860,119,59,1574596421119
2860,2164,35,1574118461119
2860,2164,95,1574434121119
2860,2164,11,1572341561119
2862,216,58,1574051681119
2862,2027,18,1572974681119
2862,957,2,1574695601119
2863,940,3,1574850161119
2863,940,19,1574447681119
2863,940,91,1573753481119
2863,2489,83,1573739381119
2863,2489,69,1573702541119
2863,2489,100,1574744201119
2863,1260,20,1574186321119
2863,1260,44,1573977641119
2863,1260,85,1574452061119
2865,1853,5,1573701821120
2865,1373,42,1573267601120
2865,307,55,1572659261119
2865,3366,76,1574918801119
2867,305,22,1572409601120
2867,1329,59,1572651461120
2867,1390,103,1574528621120
2867,1320,50,1573440881120
2868,2758,63,1574332001120
2868,2758,8,1574929001120
2869,1759,6,1574303501120
2869,1759,41,1573595201120
2869,1102,34,1573855901120
2869,1102,15,1574712821120
2869,2777,7,1573055861120
2869,2777,75,1574883521120
2869,2875,77,1572930521120
2869,2875,10,1574496281120
2870,3190,19,1573383461120
2870,3190,69,1573141061120
2870,3190,60,1573279841120
2870,3006,91,1574709281120
2870,3006,4,1574306021120
2870,3006,68,1572777521120
2871,2559,30,1574616941120
2871,2559,51,1573402301120
2871,965,68,1574717021120
2871,965,45,1572819521120
2871,499,4,1573671821120
2871,499,27,1573204421120
2871,3298,84,1572996161120
2871,3298,36,1573934141120
2872,515,32,1573676441120
2872,515,69,1574075141120
2872,515,58,1574268821120
2872,2943,35,1574008121120
2872,2943,59,1572354341120
2872,2943,55,1573928741120
2872,3175,41,1573387781120
2872,3175,58,1572635621120
2872,3175,34,1572586541120
2873,370,105,1573076741120
2873,370,9,1572396941120
2875,1997,39,1572634901120
2876,2257,41,1573847561121
2876,2257,64,1573534301121
2877,1121,30,1574996261121
2877,1121,56,1573143941121
2877,1121,45,1572684761121
2877,1890,73,1573013021121
2877,1890,59,1572635981121
2877,1890,38,1572511841121
2878,2584,48,1574274941121
2878,2584,19,1574690441121
2879,2575,56,1573240061121
2879,2575,15,1574990861121
2879,2588,91,1574740781121
2879,2588,40,1573936961121
2879,2097,102,1573005881121
2879,2097,65,1574201681121
2879,497,16,1573417001121
2879,497,60,1573458821121
2880,325,91,1574070221121
2880,325,35,1574921321121
2880,325,83,1573546301121
2881,2082,5,1575015881121
2881,2082,84,1573642061121
2881,2082,33,1573438181121
2882,1817,28,1574481881121
2882,1817,46,1573939721121
2883,3138,94,1574889461121
2883,3138,42,1572395141121
2883,2534,30,1574640941121
2883,2534,86,1572847061121
2883,2755,67,1572968501121
2883,2755,27,1573165361121
2883,2152,6,1574025461121
2883,2152,71,1572347201121
2884,3185,65,1573555001121
2884,1026,4,1573782281121
2884,2211,69,1574692901121
2886,2405,28,1573148321122
2886,2484,56,1574217521122
2886,1824,81,1572778481122
2887,2058,57,1573142441122
2887,2058,53,1574593901122
2888,1917,42,1572865001122
2888,3173,90,1573356941122
2888,1975,56,1573833461122
2888,2784,24,1574339981122
2889,503,52,1574378441122
2890,3340,70,1574152721122
2890,3340,10,1573818701122
2891,3024,98,1574944421122
2891,3024,62,1573055501122
2891,3024,93,1574590361122
2891,2941,88,1572760961122
2891,2941,81,1574408741122
2891,2941,3,1574234321122
2893,2661,2,1573117541122
2893,1888,46,1573135841122
2893,568,26,1573099181122
2894,3021,42,1574159321122
2894,1731,77,1574948201122
2896,355,48,1572826841122
2896,330,41,1573200941122
2897,2917,19,1574420681122
2897,2917,64,1573374761122
2897,2917,24,1573295681122
2898,2634,52,1572363941123
2898,2634,9,1573693721123
2898,2634,50,1573254161123
2898,914,37,1572545261123
2898,914,81,1574398781122
2898,914,27,1573832501122
2900,2853,95,1574126141123
2900,2853,39,1572874541123
2900,2853,76,1573262321123
2901,2823,33,1572436241123
2901,2823,33,1574580461123
2901,2823,27,1573870961123
2901,3179,92,1573699901123
2901,3179,4,1573585841123
2901,3179,75,1572387221123
2901,2315,58,1572531461123
2901,2315,81,1574534021123
2901,2315,16,1574044241123
2902,1827,15,1574694701123
2902,3140,57,1572680021123
2902,1013,56,1573878041123
2904,3294,42,1574183921123
2904,3294,96,1573444241123
2904,3294,66,1573885901123
2906,3146,35,1574566241123
2906,3146,1,1573582421123
2906,1903,75,1573199021123
2906,1903,87,1572909401123
2907,2116,18,1574349941123
2907,1319,19,1572743261123
2908,2827,74,1573544801123
2909,2818,20,1573316081123
2910,3367,88,1574617361124
2910,2586,41,1574981921124
2910,1796,6,1574417561124
2911,198,105,1572511301124
2911,1909,44,1574866421124
2912,2185,49,1573428821124
2912,2185,84,1574055761124
2912,2185,14,1573445621124
2915,1298,38,1574687981124
2915,1298,24,1574199101124
2915,2966,69,1574432561124
2915,2966,2,1573950521124
2915,2436,42,1573475201124
2915,2436,75,1573991681124
2916,2317,3,1573461581124
2916,2317,81,1573016741124
2916,2317,5,1573853141124
2918,2597,49,1574661401124
2918,2597,33,1573213721124
2918,2375,63,1574978381124
2918,2375,20,1572658601124
2919,972,57,1573615661124
2919,972,94,1573359461124
2919,2186,67,1572835721124
2919,2186,13,1572684521124
2919,2206,75,1574699561124
2919,2206,29,1574273741124
2920,403,57,1574987801124
2920,403,105,1573577141124
2920,2928,68,1574201681124
2920,2928,100,1574239361124
2920,2460,87,1574318441124
2920,2460,21,1574501561124
2921,2049,100,1572551801125
2921,2049,1,1574766941125
2921,2049,101,1574595641125
2921,1977,55,1574551481125
2921,1977,39,1573351841125
2921,1977,92,1573387601125
2922,2252,55,1573855121125
2922,904,67,1574687321125
2922,1029,3,1574782661125
2922,2409,70,1573844561125
2923,3135,104,1573944821125
2923,3135,33,1572681521125
2924,173,86,1574444861125
2924,173,101,1574107241125
2924,477,37,1574695001125
2924,477,35,1573679921125
2925,2803,18,1574539901125
2925,2803,20,1574535881125
2925,2201,64,1574563061125
2925,2201,45,1572535901125
2927,2935,83,1572601901125
2927,2935,34,1573245641125
2927,2935,51,1573877321125
2927,450,68,1573952321125
2927,450,61,1574076101125
2927,450,1,1574270381125
2927,3086,74,1574261981125
2927,3086,93,1572693281125
2927,3086,65,1573128641125
2927,2667,64,1572713561125
2927,2667,70,1574120621125
2927,2667,11,1573003361125
2928,2235,64,1572872501126
2928,2235,41,1572692741125
2928,2235,8,1572654341125
2929,1924,13,1573438301126
2931,2497,94,1572361541126
